prv006801;248;127;161;land;2259.4;1721.06
prv006802;129;188;21;land;2285.69;1722.57
prv006803;5;29;154;land;2326.63;1722.29
prv006804;76;242;217;land;2361.07;1720.52
prv006805;156;211;229;land;2388.89;1730.57
prv006806;86;118;134;land;2410.64;1733.54
prv006807;87;43;33;land;2436.93;1728.11
prv006808;99;89;158;land;2470.16;1725.9
prv006809;233;131;241;land;2497.15;1725.88
prv006810;169;139;152;land;2540.21;1724.65
prv006811;99;77;187;land;2580.41;1719.27
prv006812;23;183;207;land;2606.6;1729.12
prv006813;97;131;110;land;2635.4;1731.77
prv006814;248;223;35;land;2665.34;1724.79
prv006815;42;108;161;land;2684.52;1722.57
prv006816;114;91;158;land;2715.91;1740.11
prv006817;229;60;225;land;3149.08;1740.18
prv006818;125;127;32;land;3202.46;1723.23
prv006819;192;176;216;land;3228.71;1729.48
prv006820;243;174;25;land;3253.28;1724.39
prv006821;215;62;32;land;3269.89;1717.28
prv006822;139;69;7;land;3307.76;1719.39
prv006823;90;199;169;land;3336.67;1722.08
prv006824;210;233;203;land;3364.02;1727.67
prv006825;207;56;105;land;3400.39;1717.11
prv006826;241;152;134;land;3442.65;1731.44
prv006827;169;233;190;land;3467.96;1720.94
prv006828;183;128;5;land;3505.14;1723.14
prv006829;232;14;139;land;3524.03;1718.99
prv006830;35;233;61;land;3582.41;1727.23
prv006831;176;218;179;land;3605.83;1719.54
prv006832;3;234;132;land;3628.89;1731.39
prv006833;66;80;47;land;3653.98;1730.88
prv006834;109;239;119;land;3691.49;1724.01
prv006835;162;18;154;land;3734.62;1716.86
prv006836;40;35;224;land;3761.57;1731.0
prv006837;169;205;131;land;3796.67;1724.54
prv006838;18;104;232;land;3824.45;1726.46
prv006839;129;52;239;land;3845.8;1727.77
prv006840;241;110;70;land;3879.59;1714.02
prv006841;163;169;239;land;3910.58;1732.59
prv006842;249;248;58;land;3966.9;1719.87
prv006843;61;62;126;land;3988.89;1727.38
prv006844;171;129;194;land;4022.27;1728.44
prv006845;223;120;221;land;4378.88;1723.33
prv006846;203;165;73;land;4391.84;1714.06
prv006847;244;225;164;land;5252.2;1739.36
prv006848;168;163;90;land;5294.79;1727.33
prv006849;101;240;83;land;5311.16;1730.69
prv006850;71;13;20;land;5369.5;1720.7
prv006851;206;81;180;land;5377.86;1736.74
prv006852;166;95;111;land;5417.17;1736.54
prv006853;58;55;220;land;6070.33;1715.5
prv006854;147;0;132;land;6094.37;1720.73
prv006855;117;10;65;land;6135.66;1730.14
prv006856;162;156;211;land;6160.01;1722.78
prv006857;81;114;214;land;6181.4;1733.94
prv006858;221;75;221;land;6455.65;1725.7
prv006859;64;16;251;land;6472.71;1719.57
prv006860;125;154;49;land;6517.22;1733.69
prv006861;252;236;142;land;6554.06;1717.0
prv006862;100;207;205;land;6577.68;1729.39
prv006863;67;247;61;land;6597.05;1723.39
prv006864;151;20;57;land;6653.01;1724.9
prv006865;135;208;102;land;6681.75;1722.22
prv006866;180;128;203;land;6686.33;1735.09
prv006867;188;82;236;land;6721.43;1732.73
prv006868;49;74;68;land;6746.97;1724.75
prv006869;175;189;246;land;6792.14;1727.49
prv006870;6;15;93;land;6821.08;1721.96
prv006871;15;58;205;land;6859.93;1731.38
prv006872;50;59;166;land;6884.4;1739.22
prv006873;178;62;245;land;6919.83;1723.81
prv006874;212;18;178;land;6965.51;1730.9
prv006875;175;216;38;land;6996.35;1730.11
prv006876;12;80;12;land;7013.83;1724.61
prv006877;135;252;141;land;7063.9;1728.65
prv006878;228;25;214;land;7088.51;1722.99
prv006879;210;207;36;land;7124.47;1724.69
prv006880;240;82;151;land;7161.63;1718.26
prv006881;174;113;182;land;7169.53;1730.2
prv006882;55;232;135;land;7208.66;1722.21
prv006883;19;208;88;land;7247.18;1720.72
prv006884;98;191;171;land;7269.38;1719.91
prv006885;125;183;213;land;7297.9;1732.36
prv006886;226;14;72;land;7349.21;1723.06
prv006887;31;187;13;land;7377.54;1723.44
prv006888;12;121;179;land;7402.02;1723.45
prv006889;220;104;84;land;7425.28;1721.44
prv006890;229;28;206;land;7461.23;1728.41
prv006891;43;2;92;land;7499.86;1730.15
prv006892;227;177;237;land;7521.13;1717.83
prv006893;129;147;89;land;7571.36;1732.28
prv006894;114;98;7;land;7601.06;1720.62
prv006895;192;66;135;land;7621.6;1722.59
prv006896;188;41;195;land;7653.49;1735.48
prv006897;34;173;51;land;7699.03;1724.27
prv006898;51;100;100;land;7730.32;1714.38
prv006899;18;152;249;land;7761.91;1725.6
prv006900;69;221;201;land;7789.49;1736.17
prv006901;109;4;35;land;7821.51;1726.85
prv006902;40;193;200;land;7854.12;1721.63
prv006903;82;190;181;land;7895.7;1730.68
prv006904;158;204;226;land;7919.11;1723.65
prv006905;127;116;54;land;7958.79;1727.74
prv006906;168;152;23;land;7985.24;1728.97
prv006907;53;221;112;land;8010.88;1727.62
prv006908;241;118;68;land;8034.49;1718.05
prv006909;100;81;184;land;8064.91;1733.0
prv006910;245;252;110;land;8103.77;1715.38
prv006911;241;26;194;land;8140.05;1728.08
prv006912;31;136;46;land;8174.37;1731.13
prv006913;77;185;48;land;8189.79;1728.46
prv006914;3;196;57;land;8229.28;1729.25
prv006915;128;95;91;land;8279.29;1732.49
prv006916;251;232;152;land;8302.33;1732.3
prv006917;22;140;143;land;8326.65;1722.66
prv006918;243;216;235;land;8374.02;1715.9
prv006919;173;197;44;land;8400.82;1728.74
prv006920;214;8;236;land;8425.84;1729.28
prv006921;222;70;2;land;8453.43;1720.46
prv006922;32;135;59;land;8503.8;1717.53
prv006923;248;217;239;land;8523.78;1730.01
prv006924;179;96;243;land;8546.36;1720.02
prv006925;20;200;165;land;8591.36;1727.99
prv006926;42;41;193;land;8619.62;1724.6
prv006927;218;209;198;land;8651.27;1730.92
prv006928;86;109;240;land;8675.12;1718.24
prv006929;183;196;95;land;8710.95;1725.09
prv006930;106;50;212;land;8741.76;1726.99
prv006931;26;134;37;land;8762.85;1723.35
prv006932;4;17;97;land;8806.46;1737.63
prv006933;128;45;92;land;8843.74;1729.52
prv006934;165;59;11;land;8865.74;1729.25
prv006935;158;8;8;land;8914.46;1731.57
prv006936;104;110;59;land;8935.12;1734.88
prv006937;205;24;253;land;8957.83;1729.58
prv006938;134;218;222;land;9517.86;1718.61
prv006939;207;85;222;land;9561.13;1710.73
prv006940;116;152;195;land;9573.1;1710.45
prv006941;156;13;78;land;241.99;1760.1
prv006942;95;241;77;land;265.0;1742.46
prv006943;208;175;213;land;293.01;1751.33
prv006944;115;138;58;land;346.58;1740.5
prv006945;178;232;140;land;366.38;1749.37
prv006946;75;241;189;land;394.89;1750.62
prv006947;219;35;196;land;438.53;1752.75
prv006948;154;155;103;land;455.68;1752.02
prv006949;249;161;146;land;1129.62;1760.95
prv006950;14;210;147;land;1408.09;1732.16
prv006951;103;215;118;land;1422.72;1738.82
prv006952;147;42;230;land;1441.99;1739.34
prv006953;44;193;10;land;1494.05;1734.76
prv006954;38;10;94;land;1525.21;1739.69
prv006955;16;250;185;land;1559.96;1745.6
prv006956;130;138;95;land;1591.02;1738.48
prv006957;82;225;204;land;1621.19;1753.5
prv006958;35;138;30;land;1637.38;1738.82
prv006959;74;250;88;land;1669.06;1749.25
prv006960;30;25;104;land;1695.53;1753.99
prv006961;180;81;111;land;1747.61;1745.25
prv006962;195;48;236;land;1779.24;1748.38
prv006963;201;65;44;land;1797.55;1757.61
prv006964;220;75;159;land;1874.57;1748.96
prv006965;172;96;218;land;2008.9;1746.65
prv006966;61;8;64;land;2043.3;1748.36
prv006967;82;27;58;land;2069.65;1748.96
prv006968;86;125;58;land;2090.77;1750.77
prv006969;37;166;165;land;2199.11;1742.83
prv006970;207;177;122;land;2225.8;1741.21
prv006971;56;77;182;land;2253.42;1737.53
prv006972;1;21;7;land;2287.02;1745.02
prv006973;200;33;248;land;2319.77;1744.32
prv006974;39;57;41;land;2344.0;1743.26
prv006975;53;176;184;land;2370.87;1750.66
prv006976;206;99;147;land;2421.57;1753.87
prv006977;249;20;195;land;2433.5;1753.98
prv006978;101;9;78;land;2465.0;1744.06
prv006979;153;178;124;land;2510.49;1748.93
prv006980;5;202;215;land;2533.6;1741.26
prv006981;100;230;243;land;2564.15;1743.32
prv006982;168;135;74;land;2601.25;1750.39
prv006983;90;144;253;land;2640.04;1751.05
prv006984;202;162;170;land;2666.53;1740.19
prv006985;186;184;125;land;2694.49;1748.07
prv006986;51;183;126;land;2735.44;1754.64
prv006987;68;191;80;land;2747.5;1756.3
prv006988;141;91;75;land;3138.37;1742.76
prv006989;32;160;42;land;3162.65;1744.23
prv006990;209;46;166;land;3184.73;1748.87
prv006991;181;161;145;land;3233.57;1749.86
prv006992;234;115;34;land;3257.46;1752.94
prv006993;205;75;232;land;3283.3;1739.23
prv006994;202;21;232;land;3310.74;1749.35
prv006995;218;169;56;land;3338.39;1749.6
prv006996;88;215;254;land;3371.9;1743.66
prv006997;186;68;128;land;3408.56;1741.6
prv006998;243;32;147;land;3429.89;1751.71
prv006999;135;128;246;land;3472.84;1757.52
prv007000;193;120;195;land;3490.92;1747.82
prv007001;240;197;163;land;3520.49;1747.4
prv007002;43;132;39;land;3563.37;1738.04
prv007003;54;131;192;land;3594.91;1747.04
prv007004;32;180;248;land;3637.68;1755.55
prv007005;41;47;134;land;3671.23;1740.03
prv007006;112;86;6;land;3698.15;1755.25
prv007007;130;29;224;land;3717.27;1740.39
prv007008;247;224;185;land;3743.81;1746.53
prv007009;56;119;120;land;3780.38;1741.22
prv007010;231;48;195;land;3827.06;1755.25
prv007011;186;223;122;land;3843.69;1742.5
prv007012;239;143;8;land;3880.85;1741.66
prv007013;41;149;239;land;3921.06;1737.13
prv007014;30;138;209;land;3971.04;1738.58
prv007015;189;54;51;land;3988.65;1749.12
prv007016;149;145;160;land;4014.13;1742.68
prv007017;139;114;75;land;4025.69;1744.08
prv007018;114;222;106;land;5236.3;1747.84
prv007019;102;60;12;land;5272.38;1745.98
prv007020;47;177;202;land;5294.54;1749.78
prv007021;192;246;127;land;5312.4;1739.62
prv007022;80;114;124;land;5342.45;1737.9
prv007023;196;186;175;land;5403.1;1750.92
prv007024;228;158;203;land;5416.68;1753.73
prv007025;40;226;145;land;5438.85;1749.27
prv007026;206;16;88;land;6109.24;1730.44
prv007027;87;97;145;land;6124.05;1736.19
prv007028;242;144;243;land;6151.45;1739.25
prv007029;97;143;8;land;6179.63;1742.48
prv007030;148;38;108;land;6469.37;1742.97
prv007031;19;113;218;land;6467.45;1755.71
prv007032;107;195;64;land;6501.82;1743.06
prv007033;225;98;0;land;6537.35;1742.85
prv007034;74;135;232;land;6567.44;1744.84
prv007035;225;80;70;land;6591.92;1752.6
prv007036;66;25;47;land;6653.22;1743.38
prv007037;164;237;229;land;6665.33;1740.79
prv007038;222;63;108;land;6706.67;1745.64
prv007039;174;137;160;land;6743.42;1751.45
prv007040;181;213;242;land;6766.74;1738.23
prv007041;56;204;30;land;6808.65;1753.15
prv007042;112;88;84;land;6838.07;1744.27
prv007043;122;244;196;land;6876.5;1752.17
prv007044;61;212;47;land;6911.37;1742.31
prv007045;146;163;122;land;6921.73;1758.3
prv007046;207;111;226;land;6940.46;1739.15
prv007047;208;108;69;land;6983.22;1752.4
prv007048;250;64;77;land;7016.23;1744.79
prv007049;77;205;106;land;7060.85;1739.06
prv007050;49;160;210;land;7072.85;1750.07
prv007051;249;83;73;land;7109.5;1749.19
prv007052;176;162;245;land;7146.31;1742.2
prv007053;222;180;62;land;7180.83;1744.87
prv007054;110;51;194;land;7215.13;1749.22
prv007055;23;194;228;land;7252.02;1742.95
prv007056;247;235;42;land;7281.97;1742.73
prv007057;154;232;124;land;7316.89;1748.78
prv007058;247;247;94;land;7339.91;1746.45
prv007059;67;197;146;land;7374.92;1743.82
prv007060;189;130;38;land;7400.93;1742.8
prv007061;233;227;32;land;7442.97;1747.61
prv007062;159;6;191;land;7472.42;1744.78
prv007063;94;150;68;land;7502.25;1746.47
prv007064;234;248;213;land;7532.36;1737.03
prv007065;84;93;221;land;7563.86;1746.82
prv007066;129;13;124;land;7598.32;1739.66
prv007067;206;91;29;land;7639.12;1750.64
prv007068;88;42;215;land;7672.17;1743.61
prv007069;149;212;28;land;7687.16;1737.31
prv007070;73;86;6;land;7729.02;1739.06
prv007071;156;234;211;land;7748.51;1738.37
prv007072;234;255;125;land;7774.35;1745.26
prv007073;193;3;91;land;7824.59;1748.34
prv007074;66;132;67;land;7854.09;1740.43
prv007075;127;228;231;land;7876.1;1741.94
prv007076;11;24;236;land;7913.94;1749.98
prv007077;119;57;131;land;7937.41;1745.65
prv007078;235;193;47;land;7969.76;1747.17
prv007079;1;233;101;land;8015.26;1744.08
prv007080;70;59;178;land;8036.04;1746.19
prv007081;200;252;206;land;8083.02;1746.59
prv007082;210;49;177;land;8107.33;1739.03
prv007083;138;233;82;land;8144.76;1745.88
prv007084;179;30;236;land;8160.93;1734.97
prv007085;110;5;50;land;8201.35;1747.27
prv007086;20;15;159;land;8243.78;1752.27
prv007087;136;73;215;land;8260.85;1741.89
prv007088;137;37;230;land;8288.55;1755.75
prv007089;187;244;170;land;8321.43;1756.2
prv007090;124;10;134;land;8366.82;1740.15
prv007091;168;58;18;land;8398.99;1747.66
prv007092;44;249;112;land;8422.58;1754.22
prv007093;212;61;86;land;8448.62;1742.35
prv007094;137;211;59;land;8481.88;1741.01
prv007095;187;199;142;land;8521.46;1750.75
prv007096;225;45;5;land;8557.02;1746.41
prv007097;193;172;6;land;8586.03;1753.41
prv007098;82;206;179;land;8611.16;1751.07
prv007099;254;237;202;land;8641.33;1749.97
prv007100;232;71;146;land;8688.94;1750.21
prv007101;230;66;168;land;8725.6;1747.46
prv007102;23;67;209;land;8753.97;1751.33
prv007103;82;42;117;land;8779.12;1741.56
prv007104;72;119;232;land;8820.4;1751.92
prv007105;25;225;182;land;8844.93;1751.13
prv007106;100;100;230;land;8875.77;1745.29
prv007107;255;119;239;land;8906.82;1751.37
prv007108;176;107;17;land;8948.65;1747.97
prv007109;154;4;209;land;8969.53;1749.15
prv007110;62;134;156;land;8982.61;1754.05
prv007111;70;18;80;land;228.41;1777.28
prv007112;61;64;32;land;256.24;1772.27
prv007113;92;75;50;land;271.62;1768.46
prv007114;136;55;63;land;315.83;1770.6
prv007115;185;48;152;land;343.85;1765.04
prv007116;97;146;91;land;371.83;1775.49
prv007117;80;110;87;land;388.17;1768.99
prv007118;114;116;160;land;419.01;1761.77
prv007119;187;136;125;land;454.85;1775.04
prv007120;86;209;102;land;501.08;1768.22
prv007121;183;234;99;land;528.84;1767.76
prv007122;129;195;125;land;570.26;1776.33
prv007123;157;196;222;land;577.4;1776.92
prv007124;75;156;221;land;1123.79;1763.57
prv007125;20;92;218;land;1467.82;1780.5
prv007126;179;171;118;land;1483.78;1778.86
prv007127;249;215;216;land;1500.5;1784.88
prv007128;37;179;113;land;1564.48;1759.99
prv007129;204;34;129;land;1585.95;1767.88
prv007130;59;123;179;land;1607.2;1769.48
prv007131;45;176;103;land;1646.62;1760.8
prv007132;137;161;24;land;1676.7;1773.85
prv007133;167;67;159;land;1719.81;1753.86
prv007134;70;93;106;land;1737.46;1771.27
prv007135;43;178;205;land;1772.39;1766.29
prv007136;176;216;212;land;1810.5;1768.35
prv007137;141;131;27;land;1824.6;1770.98
prv007138;243;176;114;land;1878.07;1754.64
prv007139;64;181;157;land;1992.41;1770.23
prv007140;255;204;194;land;2022.64;1771.43
prv007141;164;99;57;land;2053.34;1770.94
prv007142;116;159;191;land;2086.08;1765.86
prv007143;159;234;184;land;2103.64;1772.85
prv007144;102;97;207;land;2208.54;1757.83
prv007145;130;111;205;land;2229.49;1761.87
prv007146;34;34;31;land;2250.04;1755.97
prv007147;209;108;148;land;2278.7;1766.63
prv007148;156;178;131;land;2314.51;1762.93
prv007149;42;29;100;land;2356.26;1771.34
prv007150;19;187;46;land;2374.77;1776.63
prv007151;192;137;122;land;2406.52;1757.59
prv007152;242;155;250;land;2444.69;1762.06
prv007153;106;30;207;land;2483.64;1760.57
prv007154;26;230;48;land;2504.98;1765.86
prv007155;170;21;2;land;2536.11;1763.48
prv007156;145;185;145;land;2573.16;1768.46
prv007157;212;14;75;land;2607.85;1773.74
prv007158;101;94;8;land;2635.3;1764.04
prv007159;16;170;125;land;2663.24;1772.47
prv007160;188;77;85;land;2692.96;1765.98
prv007161;216;122;33;land;2720.56;1763.66
prv007162;234;232;47;land;2761.59;1774.78
prv007163;244;123;246;land;3131.44;1781.82
prv007164;112;161;82;land;3155.15;1758.21
prv007165;184;41;40;land;3177.83;1764.57
prv007166;67;96;132;land;3205.39;1770.3
prv007167;73;2;29;land;3241.7;1776.72
prv007168;127;41;169;land;3275.17;1765.4
prv007169;83;76;130;land;3300.0;1769.03
prv007170;99;73;77;land;3339.57;1772.98
prv007171;192;38;217;land;3380.11;1762.45
prv007172;129;192;93;land;3403.05;1770.87
prv007173;70;89;131;land;3436.78;1770.98
prv007174;15;54;220;land;3457.35;1759.95
prv007175;46;182;197;land;3506.98;1770.71
prv007176;247;25;5;land;3539.79;1758.2
prv007177;88;26;212;land;3570.9;1771.01
prv007178;249;243;163;land;3602.6;1768.77
prv007179;167;167;139;land;3619.43;1759.06
prv007180;97;244;83;land;3655.98;1760.02
prv007181;13;116;248;land;3680.05;1764.17
prv007182;176;7;169;land;3727.0;1766.32
prv007183;82;242;209;land;3767.93;1772.62
prv007184;182;182;150;land;3798.6;1767.84
prv007185;75;23;0;land;3811.87;1753.27
prv007186;229;122;202;land;3863.48;1774.55
prv007187;202;68;42;land;3883.58;1767.11
prv007188;132;143;148;land;3918.35;1778.52
prv007189;102;84;43;land;3940.75;1778.91
prv007190;228;103;21;land;3991.3;1758.5
prv007191;39;141;69;land;4015.13;1755.93
prv007192;178;252;111;land;4025.77;1755.23
prv007193;82;206;161;land;5221.73;1784.02
prv007194;80;62;238;land;5257.48;1761.57
prv007195;2;127;165;land;5299.96;1767.09
prv007196;144;85;6;land;5327.49;1764.01
prv007197;131;87;103;land;5344.47;1762.09
prv007198;199;215;196;land;5375.87;1761.45
prv007199;221;9;182;land;5434.31;1768.3
prv007200;68;201;203;land;5454.53;1766.53
prv007201;187;146;100;land;6231.41;1768.27
prv007202;74;145;116;land;6238.0;1777.72
prv007203;75;92;215;land;6465.24;1770.63
prv007204;177;131;234;land;6486.26;1757.3
prv007205;205;12;132;land;6502.11;1774.13
prv007206;56;90;250;land;6532.72;1767.39
prv007207;36;73;64;land;6570.47;1767.42
prv007208;159;24;40;land;6602.22;1759.87
prv007209;163;211;107;land;6651.79;1768.25
prv007210;161;160;0;land;6667.52;1757.55
prv007211;108;2;228;land;6693.89;1762.26
prv007212;95;207;171;land;6727.34;1759.03
prv007213;51;207;56;land;6763.52;1765.52
prv007214;240;126;0;land;6785.54;1756.54
prv007215;55;63;185;land;6843.87;1775.88
prv007216;138;30;126;land;6855.85;1761.97
prv007217;19;82;147;land;6905.3;1783.81
prv007218;90;205;81;land;6936.56;1763.71
prv007219;241;145;71;land;6954.33;1761.18
prv007220;88;18;203;land;6995.02;1776.8
prv007221;44;82;198;land;7021.64;1767.6
prv007222;216;113;82;land;7042.81;1764.38
prv007223;156;23;157;land;7079.92;1766.7
prv007224;96;89;213;land;7129.62;1761.05
prv007225;107;79;34;land;7153.93;1770.53
prv007226;176;231;179;land;7170.15;1770.92
prv007227;117;97;96;land;7212.51;1766.35
prv007228;214;21;15;land;7249.53;1770.26
prv007229;39;249;31;land;7271.72;1767.73
prv007230;236;198;21;land;7303.84;1769.04
prv007231;206;75;98;land;7342.2;1770.1
prv007232;53;228;200;land;7366.86;1765.26
prv007233;77;124;160;land;7403.79;1768.52
prv007234;94;95;229;land;7427.73;1758.89
prv007235;29;235;188;land;7463.74;1764.1
prv007236;203;127;243;land;7507.56;1765.48
prv007237;187;209;139;land;7535.82;1759.28
prv007238;203;44;103;land;7569.53;1767.07
prv007239;24;145;204;land;7594.08;1772.53
prv007240;43;160;56;land;7617.47;1760.02
prv007241;126;7;152;land;7647.77;1771.03
prv007242;190;73;168;land;7701.32;1761.08
prv007243;237;142;145;land;7734.18;1761.94
prv007244;101;184;227;land;7763.99;1764.47
prv007245;124;26;174;land;7796.0;1765.52
prv007246;45;148;46;land;7825.16;1771.57
prv007247;216;248;104;land;7851.53;1765.08
prv007248;228;185;250;land;7886.35;1764.36
prv007249;133;181;52;land;7910.83;1776.82
prv007250;117;131;97;land;7961.02;1766.4
prv007251;225;183;247;land;7992.98;1756.59
prv007252;174;144;115;land;8013.01;1768.46
prv007253;4;188;98;land;8044.29;1763.36
prv007254;241;29;14;land;8066.99;1768.38
prv007255;72;209;58;land;8104.43;1766.48
prv007256;145;86;71;land;8144.44;1765.76
prv007257;55;196;158;land;8171.1;1762.45
prv007258;81;112;71;land;8210.09;1766.74
prv007259;94;201;223;land;8230.89;1770.71
prv007260;87;67;154;land;8268.27;1771.88
prv007261;119;78;178;land;8297.27;1775.03
prv007262;61;99;40;land;8347.12;1756.69
prv007263;142;149;194;land;8359.65;1773.5
prv007264;132;134;227;land;8386.73;1763.42
prv007265;254;205;43;land;8414.91;1772.6
prv007266;217;215;50;land;8452.19;1767.97
prv007267;192;211;59;land;8486.95;1769.6
prv007268;47;126;182;land;8512.78;1768.63
prv007269;239;3;74;land;8546.43;1766.24
prv007270;211;13;102;land;8597.22;1770.84
prv007271;210;186;7;land;8632.61;1768.29
prv007272;136;49;210;land;8656.67;1763.42
prv007273;86;108;225;land;8671.7;1759.08
prv007274;186;238;177;land;8715.89;1767.54
prv007275;99;53;4;land;8756.98;1764.9
prv007276;33;156;243;land;8778.77;1771.1
prv007277;70;95;41;land;8801.53;1773.5
prv007278;11;100;76;land;8849.45;1770.24
prv007279;22;208;187;land;8868.13;1763.12
prv007280;253;209;52;land;8911.01;1768.58
prv007281;104;246;247;land;8948.08;1764.39
prv007282;110;227;1;land;8977.55;1769.09
prv007283;22;171;112;land;8989.02;1765.29
prv007284;155;43;225;land;192.51;1793.27
prv007285;4;188;238;land;212.09;1784.96
prv007286;115;222;121;land;242.27;1784.38
prv007287;233;217;81;land;258.36;1796.98
prv007288;171;204;53;land;313.42;1797.07
prv007289;244;17;55;land;340.69;1788.71
prv007290;69;148;86;land;361.97;1792.24
prv007291;204;184;41;land;402.72;1783.84
prv007292;175;62;213;land;425.44;1785.89
prv007293;180;190;119;land;465.4;1791.42
prv007294;185;108;221;land;496.76;1786.92
prv007295;13;219;206;land;536.05;1789.08
prv007296;150;55;242;land;557.06;1781.16
prv007297;211;76;18;land;583.52;1793.13
prv007298;62;46;171;land;620.09;1794.84
prv007299;86;160;216;land;639.55;1794.08
prv007300;87;45;102;land;690.59;1803.13
prv007301;131;249;224;land;706.65;1796.95
prv007302;201;144;56;land;1050.81;1796.31
prv007303;49;196;232;land;1068.24;1795.51
prv007304;128;9;152;land;1119.71;1797.33
prv007305;238;7;152;land;1134.94;1780.71
prv007306;132;145;213;land;1145.74;1794.14
prv007307;43;224;244;land;1211.56;1794.36
prv007308;245;112;221;land;1216.98;1790.43
prv007309;140;102;102;land;1431.98;1790.11
prv007310;75;38;209;land;1458.44;1793.88
prv007311;33;127;163;land;1481.93;1793.2
prv007312;154;98;68;land;1516.98;1784.07
prv007313;99;65;130;land;1563.56;1792.31
prv007314;57;188;45;land;1589.5;1789.7
prv007315;110;53;68;land;1604.58;1795.08
prv007316;109;113;154;land;1647.62;1780.39
prv007317;18;135;173;land;1675.71;1792.92
prv007318;47;186;181;land;1707.18;1787.79
prv007319;206;158;215;land;1735.51;1791.08
prv007320;197;183;102;land;1773.71;1785.63
prv007321;85;223;128;land;1801.17;1786.73
prv007322;255;110;84;land;1829.79;1784.36
prv007323;117;152;143;land;1852.73;1793.66
prv007324;38;93;180;land;2008.12;1783.17
prv007325;184;18;11;land;2033.07;1784.26
prv007326;136;190;61;land;2059.01;1787.28
prv007327;31;225;83;land;2084.13;1787.33
prv007328;188;104;86;land;2107.16;1780.45
prv007329;66;52;62;land;2241.6;1791.38
prv007330;84;7;22;land;2267.35;1778.57
prv007331;132;233;231;land;2296.38;1779.81
prv007332;215;220;110;land;2331.81;1776.36
prv007333;110;3;2;land;2330.66;1791.55
prv007334;82;10;161;land;2394.36;1776.25
prv007335;211;18;100;land;2420.37;1780.57
prv007336;34;94;33;land;2452.14;1786.68
prv007337;102;82;31;land;2463.71;1784.21
prv007338;170;75;102;land;2509.25;1783.14
prv007339;253;137;184;land;2549.04;1782.87
prv007340;137;30;203;land;2586.14;1774.59
prv007341;124;233;153;land;2590.8;1796.05
prv007342;18;49;123;land;2640.76;1783.95
prv007343;124;161;158;land;2685.8;1791.03
prv007344;249;28;19;land;2709.07;1778.22
prv007345;173;75;120;land;2726.44;1797.46
prv007346;29;47;3;land;2763.89;1787.17
prv007347;18;126;200;land;3136.84;1782.57
prv007348;143;40;176;land;3151.41;1789.01
prv007349;126;109;191;land;3194.53;1785.5
prv007350;152;168;118;land;3218.43;1787.09
prv007351;68;104;136;land;3261.08;1792.27
prv007352;85;56;41;land;3284.03;1782.89
prv007353;249;195;249;land;3310.21;1788.76
prv007354;243;250;157;land;3338.51;1797.09
prv007355;240;53;125;land;3374.66;1788.2
prv007356;164;110;54;land;3417.54;1778.12
prv007357;165;101;60;land;3426.62;1791.65
prv007358;62;76;233;land;3456.47;1788.73
prv007359;39;177;212;land;3488.26;1789.94
prv007360;16;166;100;land;3522.55;1795.84
prv007361;123;169;255;land;3568.96;1791.54
prv007362;93;152;67;land;3608.78;1794.94
prv007363;183;116;4;land;3634.08;1786.43
prv007364;33;124;46;land;3659.51;1782.09
prv007365;49;225;248;land;3686.62;1784.77
prv007366;168;29;247;land;3722.54;1782.73
prv007367;47;145;87;land;3751.4;1775.82
prv007368;96;105;146;land;3786.74;1790.67
prv007369;21;82;169;land;3824.97;1783.1
prv007370;81;3;81;land;3844.33;1778.84
prv007371;77;151;7;land;3899.71;1790.9
prv007372;153;137;209;land;3931.1;1783.06
prv007373;173;173;229;land;3953.96;1786.81
prv007374;240;58;4;land;3975.18;1793.1
prv007375;154;210;255;land;4003.0;1791.21
prv007376;192;47;158;land;5144.04;1787.68
prv007377;28;250;200;land;5162.81;1784.92
prv007378;207;11;224;land;5184.17;1785.61
prv007379;70;248;181;land;5238.39;1783.3
prv007380;36;216;55;land;5247.2;1790.92
prv007381;60;226;196;land;5278.53;1779.48
prv007382;183;68;153;land;5329.69;1784.07
prv007383;124;76;45;land;5355.16;1781.95
prv007384;155;40;250;land;5382.95;1785.48
prv007385;194;208;113;land;5410.31;1776.18
prv007386;60;101;132;land;5438.57;1783.73
prv007387;221;177;168;land;6229.58;1786.78
prv007388;55;107;100;land;6247.6;1794.87
prv007389;38;25;163;land;6465.1;1794.68
prv007390;215;80;39;land;6486.26;1788.09
prv007391;162;245;198;land;6515.42;1791.83
prv007392;174;234;126;land;6537.0;1782.31
prv007393;23;244;193;land;6564.72;1790.04
prv007394;121;193;187;land;6593.08;1787.57
prv007395;165;169;82;land;6648.79;1787.69
prv007396;103;237;171;land;6673.04;1777.78
prv007397;60;100;110;land;6687.78;1794.41
prv007398;96;115;252;land;6723.14;1779.96
prv007399;4;197;42;land;6767.46;1787.89
prv007400;98;23;3;land;6799.43;1780.79
prv007401;106;147;137;land;6824.3;1788.8
prv007402;106;37;146;land;6855.91;1795.07
prv007403;131;57;211;land;6879.26;1786.73
prv007404;39;108;124;land;6928.72;1787.54
prv007405;196;238;65;land;6949.8;1787.71
prv007406;106;204;43;land;6975.07;1781.16
prv007407;20;130;36;land;7008.76;1798.96
prv007408;26;38;107;land;7058.7;1789.36
prv007409;110;243;247;land;7080.82;1784.71
prv007410;137;130;52;land;7107.51;1790.25
